"Taxa","varImp"
"G900067095",56.5634505368179
"G000146045",46.6956398996457
"G001661405",37.4933259216406
"G000747765",28.8536407965359
"G000181695",19.1564606484713
"G001720205",11.046978405329
"G003290485",10.1765674384223
"G000143535",8.45553095269138
"G000313485",5.35516741404818
"G000149615",3.84408708699474
"G000365165",3.83435632715221
"G000349305",2.9721494339843
"G003144135",2.86355819532162
"G003184925",2.31075685866559
"G003025095",2.16555487760439
"G000026945",1.94961569508562
"G002847485",1.89885639818091
"G000006275",1.79270708281221
"G000002855",1.52236056676814
"G003013735",1.43268434019284
"G000149925",1.13323676872543
"G004337985",1.06160254162167
"G000303195",0.964840395366989
"G000836295",0.92882123009874
"G000149955",0.738972946441208
"G001672515",0.692755934036798
"G000230375",0.663453383732175
"G000182805",0.532444131962709
"G001278385",0.49511976925436
"G000150735",0.391282141137074
"G000149645",0.177017132835265
"G010015585",0.137184659743015
"G000835495",0.0934568361586312
"G001642055",0.0741739187882971
"G000213175",0.0666638544939058
"G000392275",0.0568127445995459
"G000006445",0.0378428342946607
