"Taxa","varImp"
"G900067095",47.4945954735256
"G000146045",41.1410037118324
"G000181695",39.7494088361388
"G003290485",24.5183538257406
"G000313485",20.055328350246
"G001720205",14.2400700661692
"G000747765",8.18992312780192
"G008704595",8.03838150781687
"G000835495",7.25548323175282
"G001278385",7.06563071393572
"G000150735",6.74673228536244
"G000003125",5.99729432754381
"G000349305",4.07982624827745
"G001661405",4.05774698958801
"G009193445",2.93990140635848
"G000417875",2.58672759788684
"G000149955",2.36010548761355
"G000303195",1.71185740520092
"G000006335",1.62074576182825
"G009193645",1.47732409446927
"G000223485",1.43231261438677
"G001638985",1.40246106886047
"G000006275",1.34996882778074
"G000006445",1.34303327097407
"G001661395",1.21015299448481
"G000149205",1.15512424594423
"G004337985",1.1196898661491
"G003144135",1.05158552574962
"G000315875",1.03680865169627
"G000230375",1.02780370650502
"G003184755",0.933804398519042
"G003025115",0.906230379731242
"G003184925",0.900168886545253
"G000243375",0.879771872729192
"G000146945",0.851673310178823
"G000184455",0.808608595024825
"G001890805",0.653834767353476
"G000527765",0.650578533991846
"G000230625",0.613912593637388
"G000182805",0.604325648531246
"G000002855",0.604244625975081
"G000182965",0.554545659691624
"G000149035",0.553962691386264
"G000151425",0.418637317910749
"G000150705",0.395391820484884
"G004022145",0.367890541536357
"G001664035",0.366715655562327
"G000182925",0.339327520592914
"G000836115",0.261630672556206
"G003184865",0.258432444793433
"G900007375",0.245633443746765
"G003013735",0.232366017636523
"G000315645",0.193303637036833
"G000143535",0.189808184886339
"G000814965",0.143923822802988
"G000027005",0.105440176036571
"G002847045",0.104741576915982
"G010093625",0.0421270748411412
