"Taxa","varImp"
"G000146045",51.4534041128436
"G000181695",34.0225800180869
"G900067095",28.3896005734157
"G003290485",15.7364749764539
"G004337985",13.2679976745528
"G001661405",11.9075980847403
"G000149645",8.68850819836964
"G000003125",8.47528392431291
"G000313485",7.92335261755616
"G000002855",7.71181887311779
"G000149585",6.49006708822203
"G000143535",6.28955611558586
"G000006275",6.1350649411556
"G001278385",5.70835420942213
"G003144135",4.82483030109244
"G000182805",4.78046607417458
"G000149955",4.55119973989986
"G003144115",3.9897606844174
"G000747765",3.5338270273451
"G000006335",3.41108248127081
"G000171015",3.34914217609999
"G003344945",3.08935646087451
"G000230375",2.82261673783123
"G000365165",2.7298661687616
"G009193445",2.44127056641449
"G002847045",2.41375544938309
"G000184455",2.18576393595107
"G002847485",2.12521005440334
"G001720205",1.71654631538514
"G000149615",1.66969604158909
"G004154835",1.58796002437685
"G000226095",1.37449856053262
"G000315875",1.33454032649806
"G000150705",1.28994358189821
"G000835515",1.17619757768917
"G001672515",1.058901443305
"G002237265",1.01276221491685
"G000814965",0.91247317959002
"G000002655",0.91071105987552
"G000003835",0.853796279880894
"G000143365",0.809686113756513
"G001890805",0.760491966116738
"G000146945",0.729669010498456
"G008704595",0.661858230855618
"G000151425",0.658623080443248
"G000300575",0.636176848931628
"G000271585",0.605205290004708
"G000303195",0.603472990058696
"G000835455",0.56722394542867
"G000149925",0.491385806033595
"G010093625",0.477657118433024
"G000439145",0.466140202986438
"G000835495",0.433589872830848
"G000230625",0.426651662720514
"G000150735",0.394368727685593
"G000003855",0.330012683729779
"G000721785",0.276814341532371
"G001329695",0.244373995152609
"G001642475",0.236734410065852
"G002847465",0.229797507464644
"G000281105",0.191736515358316
"G000223485",0.144217242840257
"G001642055",0.138931347334249
"G003184845",0.136689775029057
"G000769745",0.103718652767577
"G000225545",0.100959167920423
"G000263375",0.0913500889261598
"G000365145",0.0806997544338395
"G000516985",0.0802883291419618
"G001661345",0.0611216163083891
