"Taxa","varImp"
"G000747765",87.3723937475903
"G003344945",34.8236308416878
"G900067095",29.588851260795
"G000181695",27.6766905800378
"G003290485",26.5259898827307
"G000313485",13.9982568314647
"G000006275",6.00630468709596
"G000003855",4.27816062184816
"G000149925",3.83841094666962
"G003025115",3.77444058217922
"G000003125",3.3622554507541
"G000814965",3.12638099948456
"G000303195",2.58360175505296
"G001661405",2.39628028648416
"G000223485",2.32817183357343
"G008704595",2.14415433151539
"G000184455",2.0680304226192
"G000230375",1.91548379792086
"G003184925",1.90202984979227
"G001720205",1.49526682045593
"G000006335",1.19083155645712
"G000149035",0.893516384534907
"G000721785",0.88079898485782
"G000151125",0.691326378192866
"G000150705",0.622002806997167
"G003144115",0.516446911381058
"G000149645",0.480631493416236
"G000002855",0.450113618408972
"G002847485",0.428802860340282
"G010093625",0.411477698769908
"G000146945",0.404201352947211
"G004154835",0.368517498404814
"G000835495",0.364060756373984
"G000149335",0.32445696484309
"G000143535",0.324120375889284
"G000182805",0.297988983265021
"G009193645",0.233193290271232
"G004337985",0.214984502920014
"G005498985",0.210269859936002
"G000213175",0.204772586321268
"G000171015",0.201113070287761
"G000149585",0.157210159481154
"G001642055",0.135197332444325
"G000300575",0.108419776885677
"G000146045",0.105087440548235
"G009193445",0.0825465798081828
"G000149555",0.0772292604883314
"G000835515",0.0638583367508675
"G000151355",0.0562092543711297
"G000149205",0.0483724338233747
"G000349305",0.0290709418035568
"G000002655",0.0220779287664863
"G000167675",0.0197912809143962
"G000392275",0.013913205582913
