"Taxa","varImp"
"G003290485",60.4348034468088
"G900067095",55.1977551888129
"G000747765",44.7503566608324
"G000149645",44.7355738009747
"G000181695",27.0823999490816
"G000182965",17.5981391111889
"G000002855",16.9407326157554
"G000230375",16.8869045807089
"G000146915",15.9892079861262
"G000006275",9.20409494217385
"G000313485",8.80599299181422
"G000146045",7.23603307216901
"G001720205",6.36646188635771
"G000835515",6.01285558561943
"G000149955",5.84284731736411
"G000182805",5.49161177817271
"G001661405",5.36989357725165
"G000149585",4.88181218240238
"G000721765",3.82707355347522
"G001661255",3.66818129876119
"G000303195",3.36417779739772
"G000150735",2.48567831798649
"G003184755",2.39069562786712
"G000213175",2.2182048658705
"G000150705",2.21334210792064
"G000003125",2.1800092370774
"G000814965",2.08012311267108
"G000300575",1.97229283112517
"G003184765",1.81577717368329
"G000585585",1.81557731075136
"G001890905",1.63922071764151
"G000149425",1.54732371755324
"G000263375",1.53319992961861
"G000003835",1.33687154675094
"G000149925",1.31206118803582
"G000143535",1.20613442226747
"G004337985",1.02193411160423
"G000721755",0.957396588435744
"G000349305",0.895604715417742
"G000320565",0.871774142623708
"G009193645",0.7898348772228
"G000711695",0.7847708708383
"G001642475",0.756532373529841
"G003184745",0.712845221662023
"G003184865",0.693440404924527
"G009193445",0.685418326490369
"G000223485",0.663938403163001
"G000006335",0.588095943245899
"G000184455",0.55483546137308
"G000264905",0.511706630274167
"G000240135",0.508690908337215
"G000293215",0.396409587484722
"G000182925",0.348618932016877
"G000150675",0.336034861522403
"G000835455",0.33054664292808
"G003144135",0.291765362473818
"G000439145",0.25067099414774
"G000149035",0.238481968239998
"G001646965",0.196005340423158
"G000006445",0.159178045946873
"G000146945",0.135810425511141
"G000769745",0.125147463125433
"G001417885",0.101059304770226
