"Taxa","varImp"
"G900067095",80.3461975421022
"G000146045",75.4140191482646
"G000181695",26.5198840702423
"G001661255",22.2211968590998
"G000747765",13.971682474264
"G001720205",12.9103649172515
"G000006275",10.0800933957031
"G004154835",8.6612399150819
"G003290485",8.23885176588587
"G000026945",7.91871064562032
"G009176365",7.71411313020887
"G000835475",6.90969665209268
"G000149645",6.85921704913329
"G000187425",6.18347678517648
"G000328475",6.17782448202629
"G000182965",5.87847616846806
"G000146945",5.76236232623636
"G000315875",5.42954286868691
"G001907595",4.53297401123923
"G000006335",4.0064783300502
"G003184865",3.87426427464808
"G000264905",3.85057949161657
"G000313485",3.82413689224041
"G009193645",3.76164801421897
"G000149685",3.71465202112607
"G000002855",3.43998597318155
"G000320585",3.37233655324935
"G000585535",3.16230285444219
"G000143535",3.0927824032271
"G008704595",3.06048938695587
"G000835495",2.95246798671935
"G000149925",2.94796437686023
"G000225605",2.7243980181243
"G004337985",2.70664445896495
"G001642475",2.56876500515588
"G000149585",2.35192352353211
"G000315645",2.29982020280271
"G000225545",2.29247617413589
"G001661345",2.2428167757475
"G001661405",2.15198096430654
"G000223485",2.09248596433829
"G001329695",2.02785464363652
"G000149615",1.87454985858122
"G009193445",1.81264269264523
"G001646965",1.79600262010957
"G005498985",1.76275802570631
"G000002715",1.70324268230286
"G001638985",1.50311275294803
"G900079805",1.49587044177158
"G000836275",1.43126023138818
"G000167675",1.41913709138928
"G003184755",1.3959481190317
"G000230375",1.32224205937296
"G003344945",1.18851494501403
"G001642055",1.10331906365097
"G000151335",1.09117274499783
"G003426965",1.06569026355473
"G000769745",1.01270231380604
"G000003855",0.99673763640663
"G000523455",0.965279605869585
"G000185945",0.888146371340872
"G000417875",0.827511663944631
"G000146915",0.80104531915047
"G000149985",0.687020777402671
"G000392275",0.639004035113525
"G000303195",0.604013961839589
"G001672515",0.575988768443563
"G000523435",0.514062026749624
"G000182805",0.507529422725599
"G000721755",0.493915440117797
"G000527765",0.465614034657616
"G002847485",0.457353680939559
"G001653265",0.440925751033894
"G000151425",0.392104341178118
"G000836115",0.36461084252011
"G000150705",0.349144964720731
"G000281105",0.3153343151814
"G000221225",0.296807149289871
"G000149955",0.29646092896825
"G000149425",0.296126325283023
"G000365165",0.250146992208123
"G000293215",0.224442045822147
"G001447935",0.199900040852966
"G000271645",0.196727539421507
"G000814965",0.146124464293757
"G000091045",0.119046361145969
"G000835515",0.108417734930303
